service_id,date,exception_type
REGEN_1155,20250417,1
REGEN_1155,20250423,1
REGEN_1155,20250424,1
REGEN_1155,20250425,1
REGEN_1155,20250428,1
REGEN_1155,20250429,1
REGEN_1156,20250402,1
REGEN_1156,20250403,1
REGEN_1156,20250407,1
REGEN_1156,20250408,1
REGEN_1156,20250409,1
REGEN_1156,20250410,1
REGEN_1156,20250411,1
REGEN_1156,20250415,1
REGEN_1156,20250416,1
REGEN_1156,20250417,1
REGEN_1156,20250422,1
REGEN_1156,20250423,1
REGEN_1156,20250424,1
REGEN_1156,20250428,1
REGEN_1156,20250429,1
REGEN_1156,20250430,1
REGEN_1156,20250502,1
REGEN_1156,20250505,1
REGEN_1156,20250506,1
REGEN_1156,20250507,1
REGEN_1156,20250509,1
REGEN_1156,20250512,1
REGEN_1156,20250513,1
REGEN_1156,20250514,1
REGEN_1156,20250515,1
REGEN_1156,20250516,1
REGEN_1156,20250519,1
REGEN_1156,20250520,1
REGEN_1156,20250521,1
REGEN_1156,20250522,1
REGEN_1156,20250523,1
REGEN_1156,20250526,1
REGEN_1156,20250527,1
REGEN_1156,20250528,1
REGEN_1156,20250530,1
REGEN_1156,20250602,1
REGEN_1156,20250603,1
REGEN_1156,20250604,1
REGEN_1156,20250605,1
REGEN_1156,20250606,1
REGEN_1156,20250610,1
REGEN_1156,20250611,1
REGEN_1156,20250612,1
REGEN_1156,20250613,1
REGEN_1156,20250616,1
REGEN_1156,20250617,1
REGEN_1156,20250618,1
REGEN_1156,20250619,1
REGEN_1156,20250620,1
REGEN_1156,20250623,1
REGEN_1156,20250624,1
REGEN_1156,20250625,1
REGEN_1156,20250626,1
REGEN_1156,20250627,1
REGEN_1156,20250630,1
REGEN_1156,20250701,1
REGEN_1157,20250402,1
REGEN_1157,20250403,1
REGEN_1157,20250407,1
REGEN_1157,20250408,1
REGEN_1157,20250410,1
REGEN_1157,20250411,1
REGEN_1157,20250414,1
REGEN_1157,20250415,1
REGEN_1157,20250416,1
REGEN_1157,20250417,1
REGEN_1157,20250418,1
REGEN_1157,20250422,1
REGEN_1157,20250423,1
REGEN_1157,20250424,1
REGEN_1157,20250425,1
REGEN_1158,20250402,1
REGEN_1158,20250403,1
REGEN_1158,20250407,1
REGEN_1158,20250409,1
REGEN_1158,20250410,1
REGEN_1158,20250414,1
REGEN_1158,20250415,1
REGEN_1158,20250416,1
REGEN_1158,20250417,1
REGEN_1159,20250402,1
REGEN_1159,20250403,1
REGEN_1159,20250407,1
REGEN_1159,20250409,1
REGEN_1159,20250410,1
REGEN_1159,20250414,1
REGEN_1159,20250416,1
REGEN_1159,20250417,1
REGEN_1159,20250423,1
REGEN_1159,20250424,1
REGEN_1159,20250428,1
REGEN_1159,20250430,1
REGEN_1159,20250505,1
REGEN_1159,20250507,1
REGEN_1159,20250512,1
REGEN_1159,20250514,1
REGEN_1159,20250515,1
REGEN_1159,20250519,1
REGEN_1159,20250521,1
REGEN_1159,20250522,1
REGEN_1159,20250526,1
REGEN_1159,20250528,1
REGEN_1159,20250602,1
REGEN_1159,20250604,1
REGEN_1159,20250605,1
REGEN_1159,20250611,1
REGEN_1159,20250612,1
REGEN_1159,20250616,1
REGEN_1159,20250618,1
REGEN_1159,20250619,1
REGEN_1159,20250623,1
REGEN_1159,20250625,1
REGEN_1159,20250626,1
REGEN_1159,20250630,1
REGEN_116,20250402,1
REGEN_116,20250403,1
REGEN_116,20250404,1
REGEN_116,20250423,1
REGEN_116,20250424,1
REGEN_116,20250425,1
REGEN_1160,20250402,1
REGEN_1160,20250403,1
REGEN_1160,20250407,1
REGEN_1160,20250409,1
REGEN_1160,20250410,1
REGEN_1160,20250505,1
REGEN_1160,20250507,1
REGEN_1160,20250512,1
REGEN_1160,20250514,1
REGEN_1160,20250515,1
REGEN_1160,20250519,1
REGEN_1160,20250521,1
REGEN_1160,20250522,1
REGEN_1160,20250526,1
REGEN_1160,20250528,1
REGEN_1160,20250602,1
REGEN_1160,20250604,1
REGEN_1160,20250605,1
REGEN_1160,20250611,1
REGEN_1160,20250612,1
REGEN_1160,20250616,1
REGEN_1160,20250618,1
REGEN_1160,20250619,1
REGEN_1160,20250623,1
REGEN_1160,20250625,1
REGEN_1160,20250626,1
REGEN_1160,20250630,1
REGEN_1161,20250402,1
REGEN_1161,20250403,1
REGEN_1161,20250407,1
REGEN_1161,20250410,1
REGEN_1161,20250411,1
REGEN_1161,20250414,1
REGEN_1161,20250415,1
REGEN_1161,20250416,1
REGEN_1161,20250417,1
REGEN_1161,20250418,1
REGEN_1161,20250428,1
REGEN_1161,20250429,1
REGEN_1161,20250430,1
REGEN_1161,20250502,1
REGEN_1161,20250505,1
REGEN_1161,20250506,1
REGEN_1161,20250507,1
REGEN_1161,20250509,1
REGEN_1161,20250512,1
REGEN_1161,20250513,1
REGEN_1161,20250514,1
REGEN_1161,20250515,1
REGEN_1161,20250516,1
REGEN_1161,20250519,1
REGEN_1161,20250520,1
REGEN_1161,20250521,1
REGEN_1161,20250522,1
REGEN_1161,20250523,1
REGEN_1161,20250526,1
REGEN_1161,20250527,1
REGEN_1161,20250528,1
REGEN_1161,20250530,1
REGEN_1161,20250602,1
REGEN_1161,20250603,1
REGEN_1161,20250604,1
REGEN_1161,20250605,1
REGEN_1161,20250606,1
REGEN_1161,20250610,1
REGEN_1161,20250611,1
REGEN_1161,20250612,1
REGEN_1161,20250613,1
REGEN_1161,20250616,1
REGEN_1161,20250617,1
REGEN_1161,20250618,1
REGEN_1161,20250619,1
REGEN_1161,20250620,1
REGEN_1161,20250623,1
REGEN_1161,20250624,1
REGEN_1161,20250625,1
REGEN_1161,20250626,1
REGEN_1161,20250627,1
REGEN_1161,20250630,1
REGEN_1161,20250701,1
REGEN_1162,20250402,1
REGEN_1162,20250403,1
REGEN_1162,20250407,1
REGEN_1162,20250410,1
REGEN_1162,20250411,1
REGEN_1162,20250414,1
REGEN_1162,20250415,1
REGEN_1162,20250416,1
REGEN_1162,20250417,1
REGEN_1162,20250418,1
REGEN_1162,20250428,1
REGEN_1162,20250429,1
REGEN_1162,20250430,1
REGEN_1162,20250502,1
REGEN_1162,20250505,1
REGEN_1162,20250506,1
REGEN_1162,20250507,1
REGEN_1162,20250509,1
REGEN_1162,20250512,1
REGEN_1162,20250513,1
REGEN_1162,20250514,1
REGEN_1162,20250515,1
REGEN_1162,20250516,1
REGEN_1162,20250519,1
REGEN_1162,20250520,1
REGEN_1162,20250521,1
REGEN_1162,20250522,1
REGEN_1162,20250523,1
REGEN_1162,20250526,1
REGEN_1162,20250527,1
REGEN_1162,20250528,1
REGEN_1162,20250530,1
REGEN_1162,20250602,1
REGEN_1162,20250603,1
REGEN_1162,20250604,1
REGEN_1162,20250605,1
REGEN_1162,20250606,1
REGEN_1162,20250610,1
REGEN_1162,20250611,1
REGEN_1162,20250612,1
REGEN_1162,20250613,1
REGEN_1162,20250620,1
REGEN_1162,20250627,1
REGEN_1163,20250402,1
REGEN_1163,20250403,1
REGEN_1163,20250407,1
REGEN_1163,20250410,1
REGEN_1163,20250411,1
REGEN_1163,20250414,1
REGEN_1163,20250415,1
REGEN_1163,20250416,1
REGEN_1163,20250417,1
REGEN_1163,20250428,1
REGEN_1163,20250429,1
REGEN_1164,20250402,1
REGEN_1164,20250403,1
REGEN_1164,20250530,1
REGEN_1165,20250402,1
REGEN_1165,20250403,1
REGEN_1165,20250408,1
REGEN_1165,20250415,1
REGEN_1165,20250416,1
REGEN_1165,20250417,1
REGEN_1166,20250402,1
REGEN_1166,20250403,1
REGEN_1166,20250408,1
REGEN_1166,20250409,1
REGEN_1166,20250416,1
REGEN_1166,20250617,1
REGEN_1166,20250618,1
REGEN_1166,20250619,1
REGEN_1167,20250402,1
REGEN_1167,20250403,1
REGEN_1167,20250408,1
REGEN_1167,20250409,1
REGEN_1167,20250410,1
REGEN_1168,20250402,1
REGEN_1168,20250403,1
REGEN_1168,20250408,1
REGEN_1168,20250409,1
REGEN_1168,20250410,1
REGEN_1168,20250415,1
REGEN_1168,20250416,1
REGEN_1168,20250417,1
REGEN_1169,20250402,1
REGEN_1169,20250403,1
REGEN_1169,20250408,1
REGEN_1169,20250409,1
REGEN_1169,20250410,1
REGEN_1169,20250415,1
REGEN_1169,20250416,1
REGEN_1169,20250417,1
REGEN_1169,20250422,1
REGEN_1169,20250423,1
REGEN_1169,20250424,1
REGEN_117,20250402,1
REGEN_117,20250403,1
REGEN_117,20250404,1
REGEN_117,20250428,1
REGEN_117,20250429,1
REGEN_117,20250430,1
REGEN_117,20250501,1
REGEN_117,20250502,1
REGEN_117,20250503,1
REGEN_117,20250504,1
REGEN_117,20250505,1
REGEN_117,20250506,1
REGEN_117,20250507,1
REGEN_117,20250508,1
REGEN_117,20250509,1
REGEN_117,20250510,1
REGEN_117,20250511,1
REGEN_117,20250512,1
REGEN_117,20250513,1
REGEN_117,20250514,1
REGEN_117,20250515,1
REGEN_117,20250516,1
REGEN_117,20250517,1
REGEN_117,20250518,1
REGEN_117,20250519,1
REGEN_117,20250520,1
REGEN_117,20250521,1
REGEN_117,20250522,1
REGEN_117,20250523,1
REGEN_117,20250524,1
REGEN_117,20250525,1
REGEN_117,20250526,1
REGEN_117,20250527,1
REGEN_117,20250528,1
REGEN_117,20250529,1
REGEN_117,20250530,1
REGEN_117,20250531,1
REGEN_117,20250601,1
REGEN_117,20250602,1
REGEN_117,20250603,1
REGEN_117,20250604,1
REGEN_117,20250605,1
REGEN_117,20250606,1
REGEN_117,20250607,1
REGEN_117,20250608,1
REGEN_117,20250609,1
REGEN_117,20250610,1
REGEN_117,20250611,1
REGEN_117,20250612,1
REGEN_117,20250613,1
REGEN_117,20250614,1
REGEN_117,20250615,1
REGEN_117,20250616,1
REGEN_117,20250617,1
REGEN_117,20250618,1
REGEN_117,20250619,1
REGEN_117,20250620,1
REGEN_117,20250621,1
REGEN_117,20250622,1
REGEN_117,20250623,1
REGEN_117,20250624,1
REGEN_117,20250625,1
REGEN_117,20250626,1
REGEN_117,20250627,1
REGEN_117,20250628,1
REGEN_117,20250629,1
REGEN_117,20250630,1
REGEN_117,20250701,1
REGEN_1170,20250402,1
REGEN_1170,20250403,1
REGEN_1170,20250408,1
REGEN_1170,20250409,1
REGEN_1170,20250410,1
REGEN_1170,20250415,1
REGEN_1170,20250416,1
REGEN_1170,20250417,1
REGEN_1170,20250422,1
REGEN_1170,20250423,1
REGEN_1170,20250424,1
REGEN_1170,20250429,1
REGEN_1170,20250430,1
REGEN_1170,20250506,1
REGEN_1170,20250507,1
REGEN_1170,20250513,1
REGEN_1170,20250514,1
REGEN_1170,20250515,1
REGEN_1170,20250520,1
REGEN_1170,20250521,1
REGEN_1170,20250522,1
REGEN_1170,20250527,1
REGEN_1170,20250528,1
REGEN_1170,20250603,1
REGEN_1170,20250604,1
REGEN_1170,20250605,1
REGEN_1170,20250610,1
REGEN_1170,20250611,1
REGEN_1170,20250612,1
REGEN_1170,20250617,1
REGEN_1170,20250618,1
REGEN_1170,20250619,1
REGEN_1170,20250624,1
REGEN_1170,20250625,1
REGEN_1170,20250626,1
REGEN_1170,20250701,1
REGEN_1171,20250402,1
REGEN_1171,20250403,1
REGEN_1171,20250408,1
REGEN_1171,20250409,1
REGEN_1171,20250410,1
REGEN_1171,20250415,1
REGEN_1171,20250416,1
REGEN_1171,20250417,1
REGEN_1171,20250422,1
REGEN_1171,20250423,1
REGEN_1171,20250424,1
REGEN_1171,20250429,1
REGEN_1171,20250430,1
REGEN_1171,20250506,1
REGEN_1171,20250507,1
REGEN_1171,20250513,1
REGEN_1171,20250514,1
REGEN_1171,20250515,1
REGEN_1171,20250520,1
REGEN_1171,20250521,1
REGEN_1171,20250522,1
REGEN_1171,20250610,1
REGEN_1171,20250611,1
REGEN_1171,20250612,1
REGEN_1172,20250402,1
REGEN_1172,20250403,1
REGEN_1172,20250408,1
REGEN_1172,20250409,1
REGEN_1172,20250410,1
REGEN_1172,20250415,1
REGEN_1172,20250416,1
REGEN_1172,20250417,1
REGEN_1172,20250422,1
REGEN_1172,20250423,1
REGEN_1172,20250424,1
REGEN_1172,20250429,1
REGEN_1172,20250506,1
REGEN_1172,20250513,1
REGEN_1172,20250514,1
REGEN_1172,20250515,1
REGEN_1172,20250520,1
REGEN_1172,20250521,1
REGEN_1172,20250522,1
REGEN_1172,20250527,1
REGEN_1172,20250603,1
REGEN_1172,20250604,1
REGEN_1172,20250605,1
REGEN_1172,20250610,1
REGEN_1172,20250611,1
REGEN_1172,20250612,1
REGEN_1172,20250617,1
REGEN_1172,20250618,1
REGEN_1172,20250619,1
REGEN_1172,20250624,1
REGEN_1172,20250625,1
REGEN_1172,20250626,1
REGEN_1172,20250701,1
REGEN_1173,20250402,1
REGEN_1173,20250403,1
REGEN_1173,20250408,1
REGEN_1173,20250409,1
REGEN_1173,20250410,1
REGEN_1173,20250415,1
REGEN_1173,20250416,1
REGEN_1173,20250417,1
REGEN_1173,20250423,1
REGEN_1173,20250424,1
REGEN_1174,20250402,1
REGEN_1174,20250403,1
REGEN_1174,20250408,1
REGEN_1174,20250409,1
REGEN_1174,20250410,1
REGEN_1174,20250415,1
REGEN_1174,20250416,1
REGEN_1174,20250417,1
REGEN_1174,20250423,1
REGEN_1174,20250424,1
REGEN_1174,20250429,1
REGEN_1175,20250402,1
REGEN_1175,20250403,1
REGEN_1175,20250408,1
REGEN_1175,20250409,1
REGEN_1175,20250410,1
REGEN_1175,20250415,1
REGEN_1175,20250416,1
REGEN_1175,20250417,1
REGEN_1175,20250423,1
REGEN_1175,20250424,1
REGEN_1175,20250429,1
REGEN_1175,20250430,1
REGEN_1175,20250506,1
REGEN_1175,20250507,1
REGEN_1175,20250513,1
REGEN_1175,20250514,1
REGEN_1175,20250515,1
REGEN_1175,20250520,1
REGEN_1175,20250521,1
REGEN_1175,20250522,1
REGEN_1175,20250527,1
REGEN_1175,20250528,1
REGEN_1175,20250603,1
REGEN_1175,20250604,1
REGEN_1175,20250605,1
REGEN_1175,20250611,1
REGEN_1175,20250612,1
REGEN_1175,20250617,1
REGEN_1175,20250618,1
REGEN_1175,20250619,1
REGEN_1175,20250624,1
REGEN_1175,20250625,1
REGEN_1175,20250626,1
REGEN_1175,20250701,1
REGEN_1176,20250402,1
REGEN_1176,20250403,1
REGEN_1176,20250408,1
REGEN_1176,20250409,1
REGEN_1176,20250410,1
REGEN_1176,20250415,1
REGEN_1176,20250416,1
REGEN_1176,20250417,1
REGEN_1176,20250423,1
REGEN_1176,20250424,1
REGEN_1176,20250429,1
REGEN_1176,20250430,1
REGEN_1176,20250506,1
REGEN_1176,20250507,1
REGEN_1176,20250513,1
REGEN_1176,20250514,1
REGEN_1176,20250515,1
REGEN_1176,20250520,1
REGEN_1176,20250521,1
REGEN_1176,20250522,1
REGEN_1176,20250611,1
REGEN_1176,20250612,1
REGEN_1176,20250617,1
REGEN_1176,20250618,1
REGEN_1176,20250619,1
REGEN_1176,20250624,1
REGEN_1176,20250625,1
REGEN_1176,20250626,1
REGEN_1176,20250701,1
REGEN_1177,20250402,1
REGEN_1177,20250403,1
REGEN_1177,20250408,1
REGEN_1177,20250409,1
REGEN_1177,20250410,1
REGEN_1177,20250415,1
REGEN_1177,20250416,1
REGEN_1177,20250417,1
REGEN_1177,20250423,1
REGEN_1177,20250424,1
REGEN_1177,20250429,1
REGEN_1177,20250506,1
REGEN_1177,20250513,1
REGEN_1177,20250514,1
REGEN_1177,20250515,1
REGEN_1177,20250520,1
REGEN_1177,20250521,1
REGEN_1177,20250522,1
REGEN_1177,20250527,1
REGEN_1177,20250603,1
REGEN_1177,20250604,1
REGEN_1177,20250605,1
REGEN_1177,20250611,1
REGEN_1177,20250612,1
REGEN_1177,20250617,1
REGEN_1177,20250618,1
REGEN_1177,20250619,1
REGEN_1177,20250624,1
REGEN_1177,20250625,1
REGEN_1177,20250626,1
REGEN_1177,20250701,1
REGEN_1178,20250402,1
REGEN_1178,20250403,1
REGEN_1178,20250408,1
REGEN_1178,20250409,1
REGEN_1178,20250410,1
REGEN_1178,20250429,1
REGEN_1178,20250506,1
REGEN_1178,20250513,1
REGEN_1178,20250514,1
REGEN_1178,20250515,1
REGEN_1178,20250520,1
REGEN_1178,20250521,1
REGEN_1178,20250522,1
REGEN_1178,20250527,1
REGEN_1178,20250603,1
REGEN_1178,20250604,1
REGEN_1178,20250605,1
REGEN_1178,20250611,1
REGEN_1178,20250612,1
REGEN_1179,20250402,1
REGEN_1179,20250403,1
REGEN_1179,20250408,1
REGEN_1179,20250409,1
REGEN_1179,20250410,1
REGEN_1179,20250429,1
REGEN_1179,20250506,1
REGEN_1179,20250513,1
REGEN_1179,20250514,1
REGEN_1179,20250515,1
REGEN_1179,20250520,1
REGEN_1179,20250521,1
REGEN_1179,20250522,1
REGEN_1179,20250527,1
REGEN_1179,20250603,1
REGEN_1179,20250604,1
REGEN_1179,20250605,1
REGEN_1179,20250611,1
REGEN_1179,20250612,1
REGEN_1179,20250617,1
REGEN_1179,20250618,1
REGEN_1179,20250619,1
REGEN_1179,20250624,1
REGEN_1179,20250625,1
REGEN_1179,20250626,1
REGEN_1179,20250701,1
REGEN_118,20250402,1
REGEN_118,20250403,1
REGEN_118,20250404,1
REGEN_118,20250428,1
REGEN_118,20250429,1
REGEN_118,20250430,1
REGEN_118,20250502,1
REGEN_118,20250504,1
REGEN_118,20250505,1
REGEN_118,20250506,1
REGEN_118,20250507,1
REGEN_118,20250509,1
REGEN_118,20250511,1
REGEN_118,20250512,1
REGEN_118,20250513,1
REGEN_118,20250514,1
REGEN_118,20250515,1
REGEN_118,20250516,1
REGEN_118,20250518,1
REGEN_118,20250519,1
REGEN_118,20250520,1
REGEN_118,20250521,1
REGEN_118,20250522,1
REGEN_118,20250523,1
REGEN_118,20250525,1
REGEN_118,20250526,1
REGEN_118,20250527,1
REGEN_118,20250528,1
REGEN_118,20250530,1
REGEN_118,20250601,1
REGEN_118,20250602,1
REGEN_118,20250603,1
REGEN_118,20250604,1
REGEN_118,20250605,1
REGEN_118,20250606,1
REGEN_118,20250608,1
REGEN_118,20250609,1
REGEN_118,20250610,1
REGEN_118,20250611,1
REGEN_118,20250612,1
REGEN_118,20250613,1
REGEN_118,20250615,1
REGEN_118,20250616,1
REGEN_118,20250617,1
REGEN_118,20250618,1
REGEN_118,20250619,1
REGEN_118,20250620,1
REGEN_118,20250622,1
REGEN_118,20250623,1
REGEN_118,20250624,1
REGEN_118,20250625,1
REGEN_118,20250626,1
REGEN_118,20250627,1
REGEN_118,20250629,1
REGEN_118,20250630,1
REGEN_118,20250701,1
REGEN_1180,20250402,1
REGEN_1180,20250403,1
REGEN_1180,20250408,1
REGEN_1180,20250409,1
REGEN_1180,20250410,1
REGEN_1180,20250701,1
REGEN_1181,20250402,1
REGEN_1181,20250403,1
REGEN_1181,20250409,1
REGEN_1181,20250410,1
REGEN_1182,20250402,1
REGEN_1182,20250403,1
REGEN_1182,20250409,1
REGEN_1182,20250410,1
REGEN_1182,20250416,1
REGEN_1182,20250417,1
REGEN_1182,20250423,1
REGEN_1182,20250424,1
REGEN_1182,20250430,1
REGEN_1182,20250507,1
REGEN_1182,20250514,1
REGEN_1182,20250515,1
REGEN_1182,20250521,1
REGEN_1182,20250522,1
REGEN_1182,20250528,1
REGEN_1182,20250604,1
REGEN_1182,20250605,1
REGEN_1182,20250611,1
REGEN_1182,20250612,1
REGEN_1182,20250618,1
REGEN_1182,20250619,1
REGEN_1182,20250625,1
REGEN_1182,20250626,1
REGEN_1183,20250402,1
REGEN_1183,20250403,1
REGEN_1183,20250409,1
REGEN_1183,20250410,1
REGEN_1183,20250416,1
REGEN_1183,20250417,1
REGEN_1183,20250423,1
REGEN_1183,20250424,1
REGEN_1183,20250430,1
REGEN_1183,20250625,1
REGEN_1183,20250626,1
REGEN_1184,20250402,1
REGEN_1184,20250403,1
REGEN_1184,20250409,1
REGEN_1184,20250410,1
REGEN_1184,20250411,1
REGEN_1184,20250415,1
REGEN_1184,20250416,1
REGEN_1184,20250417,1
REGEN_1184,20250423,1
REGEN_1184,20250424,1
REGEN_1184,20250425,1
REGEN_1184,20250428,1
REGEN_1184,20250429,1
REGEN_1184,20250430,1
REGEN_1184,20250502,1
REGEN_1184,20250505,1
REGEN_1184,20250506,1
REGEN_1184,20250507,1
REGEN_1184,20250509,1
REGEN_1184,20250512,1
REGEN_1184,20250513,1
REGEN_1184,20250514,1
REGEN_1184,20250515,1
REGEN_1184,20250516,1
REGEN_1184,20250519,1
REGEN_1184,20250520,1
REGEN_1184,20250521,1
REGEN_1184,20250522,1
REGEN_1184,20250523,1
REGEN_1184,20250526,1
REGEN_1184,20250527,1
REGEN_1184,20250528,1
REGEN_1184,20250530,1
REGEN_1184,20250602,1
REGEN_1184,20250603,1
REGEN_1184,20250604,1
REGEN_1184,20250605,1
REGEN_1184,20250606,1
REGEN_1184,20250610,1
REGEN_1184,20250611,1
REGEN_1184,20250612,1
REGEN_1184,20250613,1
REGEN_1184,20250616,1
REGEN_1184,20250617,1
REGEN_1184,20250618,1
REGEN_1184,20250619,1
REGEN_1184,20250620,1
REGEN_1184,20250623,1
REGEN_1184,20250624,1
REGEN_1184,20250625,1
REGEN_1184,20250626,1
REGEN_1184,20250627,1
REGEN_1184,20250630,1
REGEN_1184,20250701,1
REGEN_1185,20250402,1
REGEN_1185,20250403,1
REGEN_1185,20250620,1
REGEN_1185,20250627,1
REGEN_1186,20250402,1
REGEN_1186,20250403,1
REGEN_1186,20250630,1
REGEN_1186,20250701,1
REGEN_1187,20250402,1
REGEN_1187,20250404,1
REGEN_1187,20250414,1
REGEN_1187,20250415,1
REGEN_1187,20250416,1
REGEN_1187,20250417,1
REGEN_1187,20250418,1
REGEN_1187,20250422,1
REGEN_1187,20250423,1
REGEN_1187,20250424,1
REGEN_1187,20250425,1
REGEN_1187,20250428,1
REGEN_1187,20250429,1
REGEN_1187,20250430,1
REGEN_1187,20250502,1
REGEN_1187,20250505,1
REGEN_1187,20250506,1
REGEN_1187,20250507,1
REGEN_1187,20250509,1
REGEN_1187,20250512,1
REGEN_1187,20250513,1
REGEN_1187,20250514,1
REGEN_1187,20250515,1
REGEN_1187,20250516,1
REGEN_1187,20250519,1
REGEN_1187,20250521,1
REGEN_1187,20250522,1
REGEN_1187,20250602,1
REGEN_1187,20250603,1
REGEN_1187,20250604,1
REGEN_1187,20250605,1
REGEN_1187,20250606,1
REGEN_1187,20250610,1
REGEN_1187,20250611,1
REGEN_1187,20250612,1
REGEN_1187,20250613,1
REGEN_1187,20250616,1
REGEN_1187,20250617,1
REGEN_1187,20250618,1
REGEN_1187,20250619,1
REGEN_1187,20250620,1
REGEN_1187,20250623,1
REGEN_1187,20250624,1
REGEN_1187,20250625,1
REGEN_1187,20250626,1
REGEN_1187,20250627,1
REGEN_1187,20250630,1
REGEN_1187,20250701,1
REGEN_1188,20250402,1
REGEN_1188,20250404,1
REGEN_1188,20250422,1
REGEN_1188,20250423,1
REGEN_1188,20250424,1
REGEN_1188,20250425,1
REGEN_1188,20250428,1
REGEN_1188,20250429,1
REGEN_1188,20250430,1
REGEN_1188,20250502,1
REGEN_1188,20250505,1
REGEN_1188,20250506,1
REGEN_1188,20250507,1
REGEN_1188,20250509,1
REGEN_1188,20250512,1
REGEN_1188,20250513,1
REGEN_1188,20250514,1
REGEN_1188,20250515,1
REGEN_1188,20250516,1
REGEN_1188,20250519,1
REGEN_1188,20250520,1
REGEN_1188,20250521,1
REGEN_1188,20250522,1
REGEN_1188,20250523,1
REGEN_1188,20250526,1
REGEN_1188,20250527,1
REGEN_1188,20250528,1
REGEN_1188,20250530,1
REGEN_1188,20250602,1
REGEN_1188,20250603,1
REGEN_1188,20250604,1
REGEN_1188,20250605,1
REGEN_1188,20250606,1
REGEN_1188,20250610,1
REGEN_1188,20250611,1
REGEN_1188,20250612,1
REGEN_1188,20250613,1
REGEN_1188,20250616,1
REGEN_1188,20250617,1
REGEN_1188,20250618,1
REGEN_1188,20250619,1
REGEN_1188,20250620,1
REGEN_1188,20250623,1
REGEN_1188,20250624,1
REGEN_1188,20250625,1
REGEN_1188,20250626,1
REGEN_1188,20250627,1
REGEN_1188,20250630,1
REGEN_1188,20250701,1
REGEN_1189,20250402,1
REGEN_1189,20250404,1
REGEN_1189,20250422,1
REGEN_1189,20250423,1
REGEN_1189,20250425,1
REGEN_1189,20250429,1
REGEN_1189,20250430,1
REGEN_1189,20250502,1
REGEN_1189,20250506,1
REGEN_1189,20250507,1
REGEN_1189,20250509,1
REGEN_1189,20250513,1
REGEN_1189,20250514,1
REGEN_1189,20250516,1
REGEN_1189,20250520,1
REGEN_1189,20250521,1
REGEN_1189,20250523,1
REGEN_1189,20250527,1
REGEN_1189,20250528,1
REGEN_1189,20250603,1
REGEN_1189,20250604,1
REGEN_1189,20250606,1
REGEN_1189,20250610,1
REGEN_1189,20250611,1
REGEN_1189,20250613,1
REGEN_1189,20250617,1
REGEN_1189,20250618,1
REGEN_1189,20250620,1
REGEN_1189,20250624,1
REGEN_1189,20250625,1
REGEN_1189,20250627,1
REGEN_1189,20250701,1
REGEN_1189,20250702,1
REGEN_1189,20250704,1
REGEN_119,20250402,1
REGEN_119,20250403,1
REGEN_119,20250404,1
REGEN_119,20250428,1
REGEN_119,20250429,1
REGEN_119,20250430,1
REGEN_119,20250502,1
REGEN_119,20250505,1
REGEN_119,20250506,1
REGEN_119,20250507,1
REGEN_119,20250509,1
REGEN_119,20250512,1
REGEN_119,20250513,1
REGEN_119,20250514,1
REGEN_119,20250515,1
REGEN_119,20250516,1
REGEN_119,20250519,1
REGEN_119,20250520,1
REGEN_119,20250521,1
REGEN_119,20250522,1
REGEN_119,20250523,1
REGEN_119,20250526,1
REGEN_119,20250527,1
REGEN_119,20250528,1
REGEN_119,20250530,1
REGEN_119,20250602,1
REGEN_119,20250603,1
REGEN_119,20250604,1
REGEN_119,20250605,1
REGEN_119,20250606,1
REGEN_119,20250610,1
REGEN_119,20250611,1
REGEN_119,20250612,1
REGEN_119,20250613,1
REGEN_119,20250616,1
REGEN_119,20250617,1
REGEN_119,20250618,1
REGEN_119,20250619,1
REGEN_119,20250620,1
REGEN_119,20250623,1
REGEN_119,20250624,1
REGEN_119,20250625,1
REGEN_119,20250626,1
REGEN_119,20250627,1
REGEN_119,20250630,1
REGEN_119,20250701,1
REGEN_1190,20250402,1
REGEN_1190,20250404,1
REGEN_1190,20250423,1
REGEN_1190,20250425,1
REGEN_1190,20250430,1
REGEN_1190,20250502,1
REGEN_1190,20250507,1
REGEN_1190,20250509,1
REGEN_1190,20250514,1
REGEN_1190,20250516,1
REGEN_1190,20250521,1
REGEN_1190,20250523,1
REGEN_1190,20250528,1
REGEN_1190,20250604,1
REGEN_1190,20250606,1
REGEN_1190,20250611,1
REGEN_1190,20250613,1
REGEN_1190,20250618,1
REGEN_1190,20250620,1
REGEN_1190,20250625,1
REGEN_1190,20250627,1
REGEN_1191,20250402,1
REGEN_1191,20250404,1
REGEN_1191,20250405,1
REGEN_1191,20250407,1
REGEN_1191,20250408,1
REGEN_1191,20250409,1
REGEN_1191,20250410,1
REGEN_1191,20250411,1
REGEN_1191,20250412,1
REGEN_1191,20250414,1
REGEN_1191,20250415,1
REGEN_1191,20250416,1
REGEN_1191,20250417,1
REGEN_1191,20250423,1
REGEN_1191,20250424,1
REGEN_1191,20250425,1
REGEN_1191,20250426,1
REGEN_1191,20250428,1
REGEN_1191,20250429,1
REGEN_1192,20250402,1
REGEN_1192,20250404,1
REGEN_1192,20250405,1
REGEN_1192,20250407,1
REGEN_1192,20250408,1
REGEN_1192,20250409,1
REGEN_1192,20250410,1
REGEN_1192,20250411,1
REGEN_1192,20250412,1
REGEN_1192,20250414,1
